          1 -- mesa/star zams

     year_month_day_when_created   20241203
                  version_number   r22.11.1                
                        compiler   gfortran                                                                                                                                                                                                                                                        
                           build   12.2.0                                                                                                                                                                                                                                                          
                MESA_SDK_version   x86_64-macos-22.10.1                                                                                                                                                                                                                                            
                    math_backend   CRMATH          
                        net_name   'basic.net'
                         species          8
                       initial_z        1.42000000000000E-02
                       initial_y        2.70300000000000E-01

          M/Msun           n_shells
        0.63095734           1744
        0.70794578           1758
        0.79432823           1768
        0.89125094           1759
        1.00000000           1750
        1.12201845           1096
        1.25892541           1127
       -1.00000000             -1

                          M/Msun      6.3095734448019325E-01
                        n_shells       1744

             lnd                      lnT                      lnR                        L                       dq                       h1                      he3                      he4                      c12                      n14                      o16                     ne20                     mg24
   83  -1.3203688874899091E+01   8.9068062025817820E+00   2.4449041299270295E+01   3.6531646085560721E+32   7.8125000000000183E-12   7.1549989344336318E-01   2.8871916666898558E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   84  -1.3190063067215087E+01   8.9177106611259411E+00   2.4449035381910477E+01   3.6531646085560627E+32   7.8124999999999666E-12   7.1549989344336318E-01   2.8871916666898561E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   85  -1.3179966225182280E+01   8.9256174762714870E+00   2.4449029544529708E+01   3.6531646085560527E+32   3.9062499999999833E-12   7.1549989344336318E-01   2.8871916666898571E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   86  -1.3173318673792396E+01   8.9307908074063427E+00   2.4449026655122783E+01   3.6531646085560476E+32   3.9062500000000350E-12   7.1549989344336318E-01   2.8871916666898578E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   87  -1.3166723186614645E+01   8.9358751029107069E+00   2.4449023784834846E+01   3.6531646085560426E+32   3.9062500000000350E-12   7.1549989344336318E-01   2.8871916666898585E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   88  -1.3160178453056815E+01   8.9408722700289083E+00   2.4449020933391083E+01   3.6531646085560375E+32   3.9062499999999833E-12   7.1549989344336318E-01   2.8871916666898592E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   89  -1.3150476614297700E+01   8.9482310241292726E+00   2.4449018100524171E+01   3.6531646085560325E+32   7.8124999999999666E-12   7.1549989344336318E-01   2.8871916666898598E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   90  -1.3137676440821457E+01   8.9577244405770919E+00   2.4449012489421534E+01   3.6531646085560224E+32   7.8124999999999666E-12   7.1549989344336318E-01   2.8871916666898602E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   91  -1.3125059091589749E+01   8.9669018388471198E+00   2.4449006949591602E+01   3.6531646085560116E+32   7.8125000000000183E-12   7.1549989344336318E-01   2.8871916666898605E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   92  -1.3115690777003783E+01   8.9735655225507074E+00   2.4449001479130178E+01   3.6531646085560015E+32   3.9062499999999833E-12   7.1549989344336318E-01   2.8871916666898615E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   93  -1.3109512551352244E+01   8.9779299059924487E+00   2.4448998769371062E+01   3.6531646085559957E+32   3.9062499999999833E-12   7.1549989344336318E-01   2.8871916666898622E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   94  -1.3100342951588186E+01   8.9843621416668373E+00   2.4448996076280014E+01   3.6531646085559907E+32   7.8124999999999666E-12   7.1549989344336318E-01   2.8871916666898629E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   95  -1.3088230937162558E+01   8.9926704290919712E+00   2.4448990739197026E+01   3.6531646085559792E+32   7.8125000000000183E-12   7.1549989344336318E-01   2.8871916666898636E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   96  -1.3076275277226392E+01   9.0007135522313977E+00   2.4448985466283034E+01   3.6531646085559683E+32   7.8125000000000183E-12   7.1549989344336318E-01   2.8871916666898639E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   97  -1.3064470844409641E+01   9.0085029464947404E+00   2.4448980255952929E+01   3.6531646085559575E+32   7.8124999999999666E-12   7.1549989344336318E-01   2.8871916666898642E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   98  -1.3052812924840833E+01   9.0160495590291188E+00   2.4448975106686209E+01   3.6531646085559475E+32   7.8125000000000183E-12   7.1549989344336318E-01   2.8871916666898649E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
   99  -1.3041297164888464E+01   9.0233638558867639E+00   2.4448970017022503E+01   3.6531646085559352E+32   7.8125000000000183E-12   7.1549989344336318E-01   2.8871916666898653E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  100  -1.3029919531507387E+01   9.0304558326663784E+00   2.4448964985557570E+01   3.6531646085559244E+32   7.8124999999999666E-12   7.1549989344336318E-01   2.8871916666898656E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  101  -1.3018676345310096E+01   9.0373350332791702E+00   2.4448960010939704E+01   3.6531646085559129E+32   7.8125000000000183E-12   7.1549989344336318E-01   2.8871916666898663E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  102  -1.3007564223585113E+01   9.0440105724251136E+00   2.4448955091866154E+01   3.6531646085559013E+32   7.8125000000000183E-12   7.1549989344336318E-01   2.8871916666898666E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  103  -1.2996579995727602E+01   9.0504911510740769E+00   2.4448950227079965E+01   3.6531646085558898E+32   7.8124999999999666E-12   7.1549989344336318E-01   2.8871916666898670E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  104  -1.2980392067440954E+01   9.0599171038860185E+00   2.4448945415367458E+01   3.6531646085558783E+32   1.5625000000000037E-11   7.1549989344336318E-01   2.8871916666898676E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  105  -1.2964367721607788E+01   9.0688461952840029E+00   2.4448935946268790E+01   3.6531646085558545E+32   7.8124999999999666E-12   7.1549989344336318E-01   2.8871916666898683E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  106  -1.2953866733232797E+01   9.0746260872988742E+00   2.4448931286884132E+01   3.6531646085558422E+32   7.8125000000000183E-12   7.1549989344336318E-01   2.8871916666898690E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  107  -1.2943480206081178E+01   9.0802487752676111E+00   2.4448926676107504E+01   3.6531646085558307E+32   7.8125000000000183E-12   7.1549989344336318E-01   2.8871916666898697E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  108  -1.2933205884950189E+01   9.0857207661879986E+00   2.4448922112910196E+01   3.6531646085558177E+32   7.8124999999999666E-12   7.1549989344336318E-01   2.8871916666898700E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  109  -1.2918044297880705E+01   9.0937013468225167E+00   2.4448917596295100E+01   3.6531646085558062E+32   1.5624999999999985E-11   7.1549989344336318E-01   2.8871916666898707E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  110  -1.2898141665396723E+01   9.1038130418549770E+00   2.4448908698810964E+01   3.6531646085557810E+32   1.5624999999999985E-11   7.1549989344336318E-01   2.8871916666898710E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  111  -1.2878651337178392E+01   9.1134243614158859E+00   2.4448899976429075E+01   3.6531646085557565E+32   1.5625000000000088E-11   7.1549989344336318E-01   2.8871916666898710E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  112  -1.2864259367260836E+01   9.1202945003877751E+00   2.4448891422181607E+01   3.6531646085557313E+32   7.8124999999999666E-12   7.1549989344336318E-01   2.8871916666898717E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  113  -1.2854810471560139E+01   9.1247606440069120E+00   2.4448887206092508E+01   3.6531646085557183E+32   7.8124999999999666E-12   7.1549989344336318E-01   2.8871916666898724E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  114  -1.2840848215291883E+01   9.1312959426183298E+00   2.4448883029600605E+01   3.6531646085557053E+32   1.5625000000000037E-11   7.1549989344336318E-01   2.8871916666898731E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  115  -1.2827029303431480E+01   9.1375488805680334E+00   2.4448874792279494E+01   3.6531646085556794E+32   7.8125000000000700E-12   7.1549989344336318E-01   2.8871916666898737E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  116  -1.2817951216525861E+01   9.1416200040337898E+00   2.4448870730067952E+01   3.6531646085556664E+32   7.8124999999999666E-12   7.1549989344336318E-01   2.8871916666898744E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  117  -1.2804529255490905E+01   9.1475861892303634E+00   2.4448866704517808E+01   3.6531646085556527E+32   1.5624999999999933E-11   7.1549989344336318E-01   2.8871916666898751E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  118  -1.2786896235250556E+01   9.1552095302626260E+00   2.4448858760614474E+01   3.6531646085556268E+32   1.5625000000000037E-11   7.1549989344336318E-01   2.8871916666898758E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  119  -1.2767478276022342E+01   9.1634269505294199E+00   2.4448850955374017E+01   3.6531646085556001E+32   1.9531249999999916E-11   7.1549989344336318E-01   2.8871916666898761E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  120  -1.2751556242997745E+01   9.1699434836760307E+00   2.4448841386198822E+01   3.6531646085555663E+32   9.7656250000000099E-12   7.1549989344336318E-01   2.8871916666898764E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  121  -1.2741120177544891E+01   9.1741765144430332E+00   2.4448836677087467E+01   3.6531646085555490E+32   9.7656250000000099E-12   7.1549989344336318E-01   2.8871916666898771E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  122  -1.2725724168066963E+01   9.1803665005192467E+00   2.4448832016799656E+01   3.6531646085555324E+32   1.9531250000000020E-11   7.1549989344336318E-01   2.8871916666898778E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  123  -1.2710523587913888E+01   9.1862809103572722E+00   2.4448822838434172E+01   3.6531646085554971E+32   9.7656250000000099E-12   7.1549989344336318E-01   2.8871916666898788E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  124  -1.2700553071825615E+01   9.1901297911661590E+00   2.4448818318389289E+01   3.6531646085554805E+32   9.7656250000000099E-12   7.1549989344336318E-01   2.8871916666898795E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  125  -1.2685833520390014E+01   9.1957679548792708E+00   2.4448813843127272E+01   3.6531646085554625E+32   1.9531250000000020E-11   7.1549989344336318E-01   2.8871916666898798E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  126  -1.2666542685419275E+01   9.2029662072141480E+00   2.4448805023210159E+01   3.6531646085554272E+32   1.9531250000000020E-11   7.1549989344336318E-01   2.8871916666898802E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  127  -1.2647665352307417E+01   9.2098623845532792E+00   2.4448796371579277E+01   3.6531646085553919E+32   1.9531250000000020E-11   7.1549989344336318E-01   2.8871916666898805E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  128  -1.2629185819600291E+01   9.2164784420425203E+00   2.4448787881517944E+01   3.6531646085553559E+32   1.9531250000000020E-11   7.1549989344336318E-01   2.8871916666898808E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  129  -1.2611089205795714E+01   9.2228342072270593E+00   2.4448779546697875E+01   3.6531646085553198E+32   1.9531250000000020E-11   7.1549989344336318E-01   2.8871916666898815E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  130  -1.2593361339889308E+01   9.2289476203973901E+00   2.4448771361150406E+01   3.6531646085552831E+32   1.9531250000000020E-11   7.1549989344336318E-01   2.8871916666898815E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  131  -1.2575988708313432E+01   9.2348349519924131E+00   2.4448763319240779E+01   3.6531646085552463E+32   1.9531250000000020E-11   7.1549989344336318E-01   2.8871916666898822E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  132  -1.2558958429891456E+01   9.2405109933033351E+00   2.4448755415644683E+01   3.6531646085552089E+32   1.9531249999999916E-11   7.1549989344336318E-01   2.8871916666898825E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  133  -1.2542258229299664E+01   9.2459892219011408E+00   2.4448747645326687E+01   3.6531646085551721E+32   1.9531249999999916E-11   7.1549989344336318E-01   2.8871916666898832E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  134  -1.2525876409816759E+01   9.2512819455291986E+00   2.4448740003520342E+01   3.6531646085551339E+32   1.9531250000000020E-11   7.1549989344336318E-01   2.8871916666898832E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
  135  -1.2509801825930412E+01   9.2564004276031895E+00   2.4448732485709925E+01   3.6531646085550957E+32   1.9531250000000020E-11   7.1549989344336318E-01   2.8871916666898839E-05   2.7027123463997005E-01   2.4472871861581235E-03   7.1734334606290918E-04   6.6601746280561622E-03   1.4803673409512731E-03   2.8948274987715267E-03
